NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
29;2;284;3:31.587;0;;33.329;0;1:20.874;0;1:37.384;0;231.8;19:16:18.529;10:16:37.559;0:33.329;1:20.874;1:37.384;325.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;285;3:38.410;0;B;34.034;0;1:20.914;0;1:43.462;0;224.6;19:19:56.939;10:20:15.969;0:34.034;1:20.914;1:43.462;325.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;3;286;4:30.411;0;;1:32.051;0;1:20.762;0;1:37.598;0;181.4;19:24:27.350;10:24:46.380;1:32.051;1:20.762;1:37.598;324.9;Nyck DE VRIES;0:01:08.831;LMP2;;Racing Team Nederland;Dallara;
29;3;287;3:32.080;0;;33.437;0;1:20.299;0;1:38.344;0;231.3;19:27:59.430;10:28:18.460;0:33.437;1:20.299;1:38.344;328.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;288;3:29.628;0;;33.320;0;1:20.246;0;1:36.062;0;234.0;19:31:29.058;10:31:48.088;0:33.320;1:20.246;1:36.062;329.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;289;3:30.634;0;;33.406;0;1:20.417;0;1:36.811;0;232.9;19:34:59.692;10:35:18.722;0:33.406;1:20.417;1:36.811;328.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;290;3:30.610;0;;33.402;0;1:20.536;0;1:36.672;0;232.9;19:38:30.302;10:38:49.332;0:33.402;1:20.536;1:36.672;327.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;291;3:30.763;0;;33.399;0;1:20.438;0;1:36.926;0;232.7;19:42:01.065;10:42:20.095;0:33.399;1:20.438;1:36.926;330.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;292;3:33.527;0;;33.487;0;1:21.168;0;1:38.872;0;229.7;19:45:34.592;10:45:53.622;0:33.487;1:21.168;1:38.872;334.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;293;3:33.193;0;;33.655;0;1:20.838;0;1:38.700;0;230.1;19:49:07.785;10:49:26.815;0:33.655;1:20.838;1:38.700;332.9;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;294;3:31.778;0;;34.458;0;1:21.022;0;1:36.298;0;231.6;19:52:39.563;10:52:58.593;0:34.458;1:21.022;1:36.298;331.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;295;3:36.784;0;B;33.273;0;1:20.275;0;1:43.236;0;226.3;19:56:16.347;10:56:35.377;0:33.273;1:20.275;1:43.236;326.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;296;4:33.343;0;;1:31.210;0;1:21.048;0;1:41.085;0;179.5;20:00:49.690;11:01:08.720;1:31.210;1:21.048;1:41.085;329.8;Nyck DE VRIES;0:01:08.422;LMP2;;Racing Team Nederland;Dallara;
29;3;297;3:33.115;0;;34.453;0;1:20.801;0;1:37.861;0;230.2;20:04:22.805;11:04:41.835;0:34.453;1:20.801;1:37.861;325.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;298;3:32.193;0;;33.637;0;1:20.805;0;1:37.751;0;231.2;20:07:54.998;11:08:14.028;0:33.637;1:20.805;1:37.751;326.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;299;3:30.921;0;;33.532;0;1:20.680;0;1:36.709;0;232.6;20:11:25.919;11:11:44.949;0:33.532;1:20.680;1:36.709;327.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;300;3:32.323;0;;33.891;0;1:20.969;0;1:37.463;0;231.0;20:14:58.242;11:15:17.272;0:33.891;1:20.969;1:37.463;329.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;301;3:30.146;0;;33.354;0;1:20.405;0;1:36.387;0;233.4;20:18:28.388;11:18:47.418;0:33.354;1:20.405;1:36.387;325.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;3;302;14:26.131;0;B;33.351;0;1:20.307;0;12:32.473;0;56.6;20:32:54.519;11:33:13.549;0:33.351;1:20.307;12:32.473;327.8;Nyck DE VRIES;;LMP2;;Racing Team Nederland;Dallara;
29;2;303;1:07:01.212;0;;1:03:56.738;0;1:24.364;0;1:40.110;0;12.2;21:39:55.731;12:40:14.761;1:03:56.738;1:24.364;1:40.110;307.3;Giedo VAN DER GARDE;1:03:30.566;LMP2;;Racing Team Nederland;Dallara;
29;2;304;3:36.119;0;;34.763;0;1:21.988;0;1:39.368;0;227.0;21:43:31.850;12:43:50.880;0:34.763;1:21.988;1:39.368;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;305;3:33.556;0;;34.109;0;1:21.809;0;1:37.638;0;229.7;21:47:05.406;12:47:24.436;0:34.109;1:21.809;1:37.638;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;306;3:32.202;0;;33.814;0;1:21.095;0;1:37.293;0;231.2;21:50:37.608;12:50:56.638;0:33.814;1:21.095;1:37.293;329.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;307;3:31.106;0;;33.625;0;1:20.647;0;1:36.834;0;232.4;21:54:08.714;12:54:27.744;0:33.625;1:20.647;1:36.834;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;308;3:33.270;0;;33.641;0;1:21.672;0;1:37.957;0;230.0;21:57:41.984;12:58:01.014;0:33.641;1:21.672;1:37.957;332.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;309;3:33.025;0;;34.092;0;1:20.642;0;1:38.291;0;230.3;22:01:15.009;13:01:34.039;0:34.092;1:20.642;1:38.291;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;310;3:33.537;0;;34.081;0;1:21.313;0;1:38.143;0;229.7;22:04:48.546;13:05:07.576;0:34.081;1:21.313;1:38.143;308.2;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;311;3:34.227;0;;34.801;0;1:21.377;0;1:38.049;0;229.0;22:08:22.773;13:08:41.803;0:34.801;1:21.377;1:38.049;332.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;312;3:38.039;0;B;34.070;0;1:20.723;0;1:43.246;0;225.0;22:12:00.812;13:12:19.842;0:34.070;1:20.723;1:43.246;330.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;313;4:33.324;0;;1:33.723;0;1:21.573;0;1:38.028;0;179.5;22:16:34.136;13:16:53.166;1:33.723;1:21.573;1:38.028;324.9;Giedo VAN DER GARDE;0:01:10.334;LMP2;;Racing Team Nederland;Dallara;
29;2;314;3:34.162;0;;34.087;0;1:22.214;0;1:37.861;0;229.0;22:20:08.298;13:20:27.328;0:34.087;1:22.214;1:37.861;329.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;315;3:33.212;0;;33.842;0;1:21.512;0;1:37.858;0;230.1;22:23:41.510;13:24:00.540;0:33.842;1:21.512;1:37.858;331.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;316;3:32.239;0;;34.438;0;1:20.781;0;1:37.020;0;231.1;22:27:13.749;13:27:32.779;0:34.438;1:20.781;1:37.020;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;317;8:14.771;0;B;33.729;0;2:59.918;0;4:41.124;0;99.1;22:35:28.520;13:35:47.550;0:33.729;2:59.918;4:41.124;193.2;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;318;4:42.190;0;;1:38.994;0;1:23.003;0;1:40.193;0;173.8;22:40:10.710;13:40:29.740;1:38.994;1:23.003;1:40.193;323.9;Giedo VAN DER GARDE;0:01:13.586;LMP2;;Racing Team Nederland;Dallara;
29;2;319;3:37.707;0;;35.193;0;1:22.385;0;1:40.129;0;225.3;22:43:48.417;13:44:07.447;0:35.193;1:22.385;1:40.129;324.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;320;3:36.760;0;;34.684;0;1:22.040;0;1:40.036;0;226.3;22:47:25.177;13:47:44.207;0:34.684;1:22.040;1:40.036;324.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;321;3:35.266;0;;34.598;0;1:21.778;0;1:38.890;0;227.9;22:51:00.443;13:51:19.473;0:34.598;1:21.778;1:38.890;324.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;322;3:33.983;0;;34.318;0;1:21.388;0;1:38.277;0;229.2;22:54:34.426;13:54:53.456;0:34.318;1:21.388;1:38.277;327.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;323;3:31.095;0;;33.799;0;1:20.553;0;1:36.743;0;232.4;22:58:05.521;13:58:24.551;0:33.799;1:20.553;1:36.743;328.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;324;3:34.704;0;;34.553;0;1:21.491;0;1:38.660;0;228.5;23:01:40.225;14:01:59.255;0:34.553;1:21.491;1:38.660;329.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;325;3:32.762;0;;33.978;0;1:21.155;0;1:37.629;0;230.6;23:05:12.987;14:05:32.017;0:33.978;1:21.155;1:37.629;325.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;326;3:31.374;0;;33.621;0;1:20.592;0;1:37.161;0;232.1;23:08:44.361;14:09:03.391;0:33.621;1:20.592;1:37.161;331.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;327;3:39.733;0;B;34.202;0;1:21.147;0;1:44.384;0;223.2;23:12:24.094;14:12:43.124;0:34.202;1:21.147;1:44.384;330.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;328;4:31.678;0;;1:31.163;0;1:21.948;0;1:38.567;0;180.6;23:16:55.772;14:17:14.802;1:31.163;1:21.948;1:38.567;324.9;Giedo VAN DER GARDE;0:01:07.734;LMP2;;Racing Team Nederland;Dallara;
29;2;329;3:33.155;0;;34.325;0;1:20.949;0;1:37.881;0;230.1;23:20:28.927;14:20:47.957;0:34.325;1:20.949;1:37.881;328.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;330;3:33.391;0;;34.135;0;1:21.457;0;1:37.799;0;229.9;23:24:02.318;14:24:21.348;0:34.135;1:21.457;1:37.799;331.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;331;3:32.335;0;;33.914;0;1:20.934;0;1:37.487;0;231.0;23:27:34.653;14:27:53.683;0:33.914;1:20.934;1:37.487;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;332;3:41.507;0;B;35.307;0;1:21.065;0;1:45.135;0;221.5;23:31:16.160;14:31:35.190;0:35.307;1:21.065;1:45.135;331.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;1;333;5:00.994;0;;1:50.862;0;1:25.912;0;1:44.220;0;163.0;23:36:17.154;14:36:36.184;1:50.862;1:25.912;1:44.220;301.3;Frits VAN EERD;0:01:24.901;LMP2;;Racing Team Nederland;Dallara;
29;1;334;3:46.207;0;;36.169;0;1:24.907;0;1:45.131;0;216.9;23:40:03.361;14:40:22.391;0:36.169;1:24.907;1:45.131;324.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;335;3:49.620;0;;38.333;0;1:26.371;0;1:44.916;0;213.6;23:43:52.981;14:44:12.011;0:38.333;1:26.371;1:44.916;289.3;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;336;3:44.256;0;;36.446;0;1:24.164;0;1:43.646;0;218.7;23:47:37.237;14:47:56.267;0:36.446;1:24.164;1:43.646;321.0;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;337;3:46.609;0;;37.653;0;1:24.338;0;1:44.618;0;216.5;23:51:23.846;14:51:42.876;0:37.653;1:24.338;1:44.618;324.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;338;3:47.539;0;;36.550;0;1:24.032;0;1:46.957;0;215.6;23:55:11.385;14:55:30.415;0:36.550;1:24.032;1:46.957;322.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;339;3:47.545;0;;37.437;0;1:25.259;0;1:44.849;0;215.6;23:58:58.930;14:59:17.960;0:37.437;1:25.259;1:44.849;321.0;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;340;3:49.588;0;;36.755;0;1:25.519;0;1:47.314;0;213.7;24:02:48.518;15:03:07.548;0:36.755;1:25.519;1:47.314;324.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
3;3;1;3:27.370;0;;34.010;0;1:18.604;0;1:34.756;0;234.0;3:27.370;15:03:46.400;0:34.010;1:18.604;1:34.756;338.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;2;3:21.110;0;;32.275;0;1:17.297;0;1:31.538;0;243.9;6:48.480;15:07:07.510;0:32.275;1:17.297;1:31.538;340.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;3;3:19.995;0;;32.056;0;1:16.492;0;1:31.447;0;245.3;10:08.475;15:10:27.505;0:32.056;1:16.492;1:31.447;340.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;4;3:20.401;0;;32.012;0;1:16.477;0;1:31.912;0;244.8;13:28.876;15:13:47.906;0:32.012;1:16.477;1:31.912;340.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;5;3:20.060;0;;32.033;0;1:16.525;0;1:31.502;0;245.2;16:48.936;15:17:07.966;0:32.033;1:16.525;1:31.502;340.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;6;3:22.173;0;;32.282;0;1:17.158;0;1:32.733;0;242.6;20:11.109;15:20:30.139;0:32.282;1:17.158;1:32.733;339.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;7;3:22.999;0;;33.462;0;1:17.406;0;1:32.131;0;241.6;23:34.108;15:23:53.138;0:33.462;1:17.406;1:32.131;343.4;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;8;3:24.274;0;;33.931;0;1:18.370;0;1:31.973;0;240.1;26:58.382;15:27:17.412;0:33.931;1:18.370;1:31.973;343.4;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;9;3:27.400;0;B;32.234;0;1:16.828;0;1:38.338;0;236.5;30:25.782;15:30:44.812;0:32.234;1:16.828;1:38.338;341.3;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;10;4:26.903;0;;1:32.661;0;1:18.575;0;1:35.667;0;183.8;34:52.685;15:35:11.715;1:32.661;1:18.575;1:35.667;341.3;Gustavo MENEZES;0:01:10.944;LMP1;;Rebellion Racing;Rebellion;
3;3;11;3:21.822;0;;32.446;0;1:17.287;0;1:32.089;0;243.1;38:14.507;15:38:33.537;0:32.446;1:17.287;1:32.089;337.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;12;3:20.127;0;;32.029;0;1:16.745;0;1:31.353;0;245.1;41:34.634;15:41:53.664;0:32.029;1:16.745;1:31.353;338.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;13;3:21.042;0;;32.005;0;1:16.662;0;1:32.375;0;244.0;44:55.676;15:45:14.706;0:32.005;1:16.662;1:32.375;338.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;14;3:20.836;0;;32.184;0;1:16.709;0;1:31.943;0;244.2;48:16.512;15:48:35.542;0:32.184;1:16.709;1:31.943;338.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;15;3:21.644;0;;31.959;0;1:16.532;0;1:33.153;0;243.3;51:38.156;15:51:57.186;0:31.959;1:16.532;1:33.153;340.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;16;3:24.517;0;;34.484;0;1:18.341;0;1:31.692;0;239.9;55:02.673;15:55:21.703;0:34.484;1:18.341;1:31.692;339.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;17;4:46.154;0;;1:04.646;0;2:09.162;0;1:32.346;0;171.4;59:48.827;16:00:07.857;1:04.646;2:09.162;1:32.346;265.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;18;3:21.499;0;;32.133;0;1:16.793;0;1:32.573;0;243.4;1:03:10.326;16:03:29.356;0:32.133;1:16.793;1:32.573;340.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;19;3:27.268;0;B;32.011;0;1:16.613;0;1:38.644;0;236.7;1:06:37.594;16:06:56.624;0:32.011;1:16.613;1:38.644;342.3;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;20;4:34.232;0;;1:44.058;0;1:17.788;0;1:32.386;0;178.9;1:11:11.826;16:11:30.856;1:44.058;1:17.788;1:32.386;340.2;Gustavo MENEZES;0:01:21.928;LMP1;;Rebellion Racing;Rebellion;
3;3;21;3:22.271;0;;32.143;0;1:16.954;0;1:33.174;0;242.5;1:14:34.097;16:14:53.127;0:32.143;1:16.954;1:33.174;340.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;22;3:25.797;0;;32.220;0;1:17.678;0;1:35.899;0;238.4;1:17:59.894;16:18:18.924;0:32.220;1:17.678;1:35.899;341.3;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;23;3:25.572;0;;33.612;0;1:17.722;0;1:34.238;0;238.6;1:21:25.466;16:21:44.496;0:33.612;1:17.722;1:34.238;338.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;24;3:21.363;0;;32.377;0;1:17.466;0;1:31.520;0;243.6;1:24:46.829;16:25:05.859;0:32.377;1:17.466;1:31.520;336.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;25;3:21.497;0;;32.252;0;1:16.707;0;1:32.538;0;243.4;1:28:08.326;16:28:27.356;0:32.252;1:16.707;1:32.538;338.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;26;3:22.626;0;;32.769;0;1:17.044;0;1:32.813;0;242.1;1:31:30.952;16:31:49.982;0:32.769;1:17.044;1:32.813;340.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;27;3:22.729;0;;32.514;0;1:18.597;0;1:31.618;0;242.0;1:34:53.681;16:35:12.711;0:32.514;1:18.597;1:31.618;341.3;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;28;3:22.037;0;;31.799;0;1:17.017;0;1:33.221;0;242.8;1:38:15.718;16:38:34.748;0:31.799;1:17.017;1:33.221;337.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;29;4:45.937;0;B;32.035;0;1:17.955;0;2:55.947;0;171.6;1:43:01.655;16:43:20.685;0:32.035;1:17.955;2:55.947;339.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;30;4:07.181;0;B;1:09.173;0;1:17.724;0;1:40.284;0;198.5;1:47:08.836;16:47:27.866;1:09.173;1:17.724;1:40.284;336.0;Gustavo MENEZES;0:00:42.998;LMP1;;Rebellion Racing;Rebellion;
3;3;31;4:21.751;0;;1:31.749;0;1:17.422;0;1:32.580;0;187.4;1:51:30.587;16:51:49.617;1:31.749;1:17.422;1:32.580;336.0;Gustavo MENEZES;0:01:10.011;LMP1;;Rebellion Racing;Rebellion;
3;3;32;3:23.802;0;;32.152;0;1:17.887;0;1:33.763;0;240.7;1:54:54.389;16:55:13.419;0:32.152;1:17.887;1:33.763;338.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;33;3:23.041;0;;32.194;0;1:17.609;0;1:33.238;0;241.6;1:58:17.430;16:58:36.460;0:32.194;1:17.609;1:33.238;336.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;34;3:21.843;0;;32.152;0;1:16.829;0;1:32.862;0;243.0;2:01:39.273;17:01:58.303;0:32.152;1:16.829;1:32.862;339.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;35;3:23.523;0;;33.382;0;1:17.648;0;1:32.493;0;241.0;2:05:02.796;17:05:21.826;0:33.382;1:17.648;1:32.493;340.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;36;3:22.268;0;;32.441;0;1:17.286;0;1:32.541;0;242.5;2:08:25.064;17:08:44.094;0:32.441;1:17.286;1:32.541;341.3;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;37;3:24.209;0;;33.286;0;1:18.253;0;1:32.670;0;240.2;2:11:49.273;17:12:08.303;0:33.286;1:18.253;1:32.670;337.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;38;3:21.418;0;;32.712;0;1:17.012;0;1:31.694;0;243.5;2:15:10.691;17:15:29.721;0:32.712;1:17.012;1:31.694;340.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;39;3:20.427;0;;32.200;0;1:16.287;0;1:31.940;0;244.7;2:18:31.118;17:18:50.148;0:32.200;1:16.287;1:31.940;340.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;40;3:27.934;0;B;32.692;0;1:16.825;0;1:38.417;0;235.9;2:21:59.052;17:22:18.082;0:32.692;1:16.825;1:38.417;340.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;2;41;4:27.869;0;;1:35.989;0;1:18.390;0;1:33.490;0;183.1;2:26:26.921;17:26:45.951;1:35.989;1:18.390;1:33.490;338.1;Nathanaël BERTHON;0:01:13.692;LMP1;;Rebellion Racing;Rebellion;
3;2;42;3:26.708;0;;33.106;0;1:18.490;0;1:35.112;0;237.3;2:29:53.629;17:30:12.659;0:33.106;1:18.490;1:35.112;337.0;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;43;3:27.024;0;;32.355;0;1:17.699;0;1:36.970;0;236.9;2:33:20.653;17:33:39.683;0:32.355;1:17.699;1:36.970;340.2;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;44;3:26.240;0;;33.463;0;1:17.923;0;1:34.854;0;237.8;2:36:46.893;17:37:05.923;0:33.463;1:17.923;1:34.854;337.0;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;45;3:30.731;0;;35.071;0;1:18.522;0;1:37.138;0;232.8;2:40:17.624;17:40:36.654;0:35.071;1:18.522;1:37.138;339.1;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;46;4:13.360;0;;33.095;0;1:17.190;0;2:23.075;0;193.6;2:44:30.984;17:44:50.014;0:33.095;1:17.190;2:23.075;339.1;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;47;4:47.625;0;;1:25.120;0;1:46.600;0;1:35.905;0;170.5;2:49:18.609;17:49:37.639;1:25.120;1:46.600;1:35.905;309.1;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;48;3:26.198;0;;32.369;0;1:19.585;0;1:34.244;0;237.9;2:52:44.807;17:53:03.837;0:32.369;1:19.585;1:34.244;326.8;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;49;3:23.054;0;;32.564;0;1:17.325;0;1:33.165;0;241.6;2:56:07.861;17:56:26.891;0:32.564;1:17.325;1:33.165;340.2;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;50;3:29.078;0;B;32.546;0;1:17.306;0;1:39.226;0;234.6;2:59:36.939;17:59:55.969;0:32.546;1:17.306;1:39.226;337.0;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;51;4:26.887;0;;1:33.475;0;1:17.889;0;1:35.523;0;183.8;3:04:03.826;18:04:22.856;1:33.475;1:17.889;1:35.523;337.0;Nathanaël BERTHON;0:01:11.656;LMP1;;Rebellion Racing;Rebellion;
3;2;52;3:25.142;0;;32.616;0;1:17.326;0;1:35.200;0;239.1;3:07:28.968;18:07:47.998;0:32.616;1:17.326;1:35.200;339.1;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;53;3:28.683;0;;33.366;0;1:17.911;0;1:37.406;0;235.1;3:10:57.651;18:11:16.681;0:33.366;1:17.911;1:37.406;337.0;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;54;3:27.637;0;;33.707;0;1:18.598;0;1:35.332;0;236.2;3:14:25.288;18:14:44.318;0:33.707;1:18.598;1:35.332;327.8;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;55;3:23.086;0;;32.404;0;1:17.767;0;1:32.915;0;241.5;3:17:48.374;18:18:07.404;0:32.404;1:17.767;1:32.915;337.0;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;56;3:22.511;0;;32.131;0;1:17.330;0;1:33.050;0;242.2;3:21:10.885;18:21:29.915;0:32.131;1:17.330;1:33.050;342.3;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;57;3:22.914;0;;32.316;0;1:17.239;0;1:33.359;0;241.7;3:24:33.799;18:24:52.829;0:32.316;1:17.239;1:33.359;325.8;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;58;3:24.244;0;;32.372;0;1:18.168;0;1:33.704;0;240.2;3:27:58.043;18:28:17.073;0:32.372;1:18.168;1:33.704;318.2;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;59;3:23.662;0;;32.693;0;1:17.835;0;1:33.134;0;240.9;3:31:21.705;18:31:40.735;0:32.693;1:17.835;1:33.134;340.2;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;60;3:29.758;0;B;31.793;0;1:16.447;0;1:41.518;0;233.9;3:34:51.463;18:35:10.493;0:31.793;1:16.447;1:41.518;338.1;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;61;4:25.582;0;;1:32.632;0;1:17.627;0;1:35.323;0;184.7;3:39:17.045;18:39:36.075;1:32.632;1:17.627;1:35.323;336.0;Nathanaël BERTHON;0:01:10.659;LMP1;;Rebellion Racing;Rebellion;
3;2;62;3:25.460;0;;32.939;0;1:18.866;0;1:33.655;0;238.8;3:42:42.505;18:43:01.535;0:32.939;1:18.866;1:33.655;338.1;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
3;2;63;3:22.798;0;;32.153;0;1:17.594;0;1:33.051;0;241.9;3:46:05.303;18:46:24.333;0:32.153;1:17.594;1:33.051;336.0;Nathanaël BERTHON;;LMP1;;Rebellion Racing;Rebellion;
